sentence,punc,numbers,spaces,characters,stopwords,position,order,noun,preposition,verb,adjectives,wordratio,overlaping_words,unique_words,title_words,selection,document_number
 اس لیے اس نے دل میں سوچا ,0,0,0.307692308,0.166666667,0.555555556,0.762820513,119,0.111111111,0.555555556,0.222222222,0.111111111,0.002552273,1,-0.997447727,0,1,76
 اب آگ جلانا مشکل ہے ,0,0,0.285714286,0.134615385,0.285714286,0.769230769,120,0,0.142857143,0.142857143,0.142857143,0.002061451,0.857142857,-0.855081406,0,0,76
 بہت رات ہو گئی ہے ,0,0,0.315789474,0.121794872,0.571428571,0.775641026,121,0,0,0.428571429,0,0.001865122,1,-0.998134878,0,0,76
 کیوں نہ رات یہیں بسر کر لوں ,0,0,0.275862069,0.185897436,0.444444444,0.782051282,122,0,0.222222222,0.111111111,0,0.002846765,0.888888889,-0.886042123,0,0,76
 صبح آسانی سے بچے نکال کر لے چلوں گا ,0,0,0.27027027,0.237179487,0.363636364,0.788461538,123,0,0.272727273,0.363636364,0.090909091,0.00363208,1,-0.99636792,0,1,76
 یہ سوچ کر وہ درخت سے تھوڑی دور زمین پر کپڑا بچھا کر لیٹ گیا ,0,0,0.262295082,0.391025641,0.529411765,0.794871795,124,0,0.352941176,0.352941176,0.235294118,0.005988024,0.705882353,-0.699894329,0,0,76
 کبوتر اور گدھ نے جب یہ دیکھا کہ شکاری وہیں پر رات بسر کرنے کا ارادہ رکھتا ہے اور سونے کی تیاری کرنے لگا ہے تو وہ جان گئے کہ اس کی نیت ٹھیک نہیں ہے ,0,0,0.25,0.948717949,0.657894737,0.801282051,125,0.052631579,0.289473684,0.342105263,0.184210526,0.01452832,0.921052632,-0.906524311,0.026315789,0,76
 یہ صبح ضرور گھونسلے میں سے بچے نکال کر لے جاۓ گا ,0,0,0.26,0.320512821,0.5,0.807692308,126,0,0.357142857,0.285714286,0.071428571,0.004908216,1,-0.995091784,0,0,76
 یہ جان کر وہ کچھ دوسری ترکیبیں سوچنے لگے ,0,0,0.238095238,0.269230769,0.454545455,0.814102564,127,0.090909091,0.272727273,0.363636364,0.272727273,0.004122902,1,-0.995877098,0,0,76
 کبوتری نے راۓ دی ,0,0,0.277777778,0.115384615,0.333333333,0.820512821,128,0.166666667,0.166666667,0.166666667,0,0.001766958,1,-0.998233042,0,0,76
 میری مانو تو تم دونوں اپنے دوست سانپ کے پاس جاؤ ,0,0,0.244897959,0.314102564,0.615384615,0.826923077,129,0,0.461538462,0.076923077,0,0.004810052,1,-0.995189948,0,0,76
 اس وقت وہی ہماری مدد کر سکتا ہے ,0,0,0.272727273,0.211538462,0.6,0.833333333,130,0,0.4,0.2,0,0.003239423,0.9,-0.896760577,0,0,76
 ہاں ! وہ یقینا اس وقت ہمارے کام آ سکتا ہے ,0.023255814,0,0.279069767,0.275641026,0.538461538,0.83974359,131,0,0.230769231,0.153846154,0.076923077,0.004221066,0.846153846,-0.84193278,0,0,76
 مادہ گدھ نے بھی کبوتری کی راۓ پسند کی ,0,0,0.256410256,0.25,0.363636364,0.846153846,132,0.090909091,0.454545455,0.181818182,0.181818182,0.003828409,1,-0.996171591,0,0,76
 کبوتر اور گدھ دونوں تھوڑی ہی دیر میں اپنے دوست سانپ کے پاس پہنچ گئے ,0,0,0.231884058,0.442307692,0.588235294,0.852564103,133,0,0.352941176,0.176470588,0.176470588,0.006773339,1,-0.993226661,0,1,76
 وہاں پہنچ کر انھوں نے شروع سے آخر تک اسے ساری بات بتائی اور پھر کہا ,0,0,0.246376812,0.442307692,0.555555556,0.858974359,134,0.055555556,0.388888889,0.388888889,0.111111111,0.006773339,1,-0.993226661,0,0,76
 اس وقت شکاری وہیں سویا ہوا ہے اور ہمیں ڈر ہے کہ وہ صبح ضرور بچے نکال کر لے جاۓ گا ,0,0,0.265060241,0.532051282,0.52173913,0.865384615,135,0.043478261,0.217391304,0.347826087,0.173913043,0.008147639,1,-0.991852361,0,0,76
 سانپ لیٹے لیٹے سوچنے لگا تو کبوتر بولا ,0,0,0.225,0.256410256,0.2,0.871794872,136,0,0.1,0.3,0.2,0.003926573,0.8,-0.796073427,0,0,76
 اب صرف تمھاری مدد ہی میرے بچوں کی زندگی بچا سکتی ہے ہم اس لیے تمھارے پاس آئے ہیں ,0,0,0.243902439,0.525641026,0.619047619,0.878205128,137,0,0.523809524,0.285714286,0.095238095,0.008049475,0.80952381,-0.801474335,0,0,76
 گدھ نے بھی کبوتر کی حمایت کرتے ہوۓ کہا ,0,0,0.25,0.256410256,0.454545455,0.884615385,138,0.090909091,0.272727273,0.272727273,0,0.003926573,0.909090909,-0.905164336,0,0,76
 سانپ بڑے غور سے ان کی باتیں سُن کر کہنے لگا تم لوگ گھبراؤ نہیں ,0,0,0.25,0.41025641,0.529411765,0.891025641,139,0,0.294117647,0.294117647,0.117647059,0.006282517,0.823529412,-0.817246895,0,1,76
" اس وقت تم دونوں جاؤ ، میں صبح سارا بندوبست کر لوں گا جیسے تمھاری مرضی ",0.014084507,0,0.23943662,0.455128205,0.444444444,0.897435897,140,0,0.333333333,0.111111111,0.055555556,0.006969667,0.833333333,-0.826363666,0,0,76
 گدھ اور کبوتر نے کہا اور دونوں واپس گھونسلے میں آگئے ,0,0,0.222222222,0.346153846,0.461538462,0.903846154,141,0.076923077,0.153846154,0.076923077,0.153846154,0.005300874,0.923076923,-0.917776049,0,0,76
 وہاں آ کر انھوں نے کبوتری اور مادہ گدھ کو ساری بات بتائی اور کہا کہ سانپ نے ہمیں مدد کرنے کا یقین دلایا ہے ,0,0,0.240740741,0.692307692,0.481481481,0.91025641,142,0.111111111,0.259259259,0.296296296,0.148148148,0.010601747,0.925925926,-0.915324179,0.037037037,0,76
 وہ ضرور اپنی دوستی نبھاۓ گا ,0,0,0.24137931,0.185897436,0.5,0.916666667,143,0,0.125,0,0.125,0.002846765,0.875,-0.872153235,0.125,0,76
 اس کے بعد وہ چاروں کے چاروں درخت پر بیٹھے بیٹھے صبح کا انتظار کرنے لگے ,0,0,0.236111111,0.461538462,0.5,0.923076923,144,0,0.333333333,0.277777778,0.277777778,0.007067832,0.944444444,-0.937376613,0.055555556,0,76
 شکاری رات بھر بڑے مزے سے سویا اور جب صبح ہوئی تو وہ خوش خوش آنکھیں ملتا ہوا اٹھا کہ درخت پر چڑھ کر گھونسلے میں سے بچے نکالے اور اپنے گھر کی راہ لے ,0,0,0.243243243,0.948717949,0.486486486,0.929487179,145,0.027027027,0.324324324,0.297297297,0.27027027,0.01452832,0.810810811,-0.79628249,0,1,76
" اس نے اٹھ کر اپنا سامان وغیرہ سمیٹا اور جوں ہی درخت پر چڑھنے کے لیے اس کے پاس گیا، اس کی آنکھیں پھٹی کی پھٹی رہ گئیں ",0.008474576,0,0.245762712,0.756410256,0.533333333,0.935897436,146,0.033333333,0.466666667,0.266666667,0.1,0.011583391,0.733333333,-0.721749943,0,0,76
 وہ حواس باختہ ہو گیا ,0,0,0.272727273,0.141025641,0.428571429,0.942307692,147,0,0.142857143,0.285714286,0.142857143,0.002159615,0.714285714,-0.712126099,0,0,76
 گھبراہٹ اور خوف میں اسے اپنا ہوش تک نہ رہا ,0,0,0.25,0.282051282,0.583333333,0.948717949,148,0,0.333333333,0.166666667,0.083333333,0.00431923,0.75,-0.74568077,0,0,76
 اس کے تیر کمان کہیں تھے اور اب وہ اپنی جان بچانے کی فکر کر رہا تھا ,0,0,0.264705882,0.435897436,0.631578947,0.955128205,149,0.052631579,0.368421053,0.473684211,0.105263158,0.006675174,0.894736842,-0.888061668,0,0,76
" اس نے دیکھا ، جس درخت پر چڑھ کر اسے کبوتر کے گھونسلے سے بچے نکالنا تھے اس درخت کے تنے کے اردگرد بہت بڑا سانپ لپٹا ہوا اسے دیکھ دیکھ کر پھنکار رہا تھا ",0.006622517,0,0.238410596,0.967948718,0.540540541,0.961538462,150,0.054054054,0.378378378,0.351351351,0.081081081,0.014822813,0.864864865,-0.850042051,0,1,76
 شکاری نے دل میں سوچا,0,0,0.238095238,0.134615385,0.333333333,0.967948718,151,0.166666667,0.333333333,0.166666667,0.166666667,0.002061451,1,-0.997938549,0,0,76
  جس طرح بھی ہوا اپنی جان بچاؤ ,0,0,0.290322581,0.198717949,0.5,0.974358974,152,0.2,0.3,0.3,0,0.003043094,0.9,-0.896956906,0,0,76
 بھاڑ میں جاۓ شکار ,0,0,0.263157895,0.121794872,0.166666667,0.980769231,153,0,0.166666667,0,0,0.001865122,0.833333333,-0.831468211,0,0,76
 وہ اپنا سارا سامان چھوڑ چھاڑ کر الٹے پاؤں ایسا بھاگا کہ پھر پلٹ کر نہ دیکھا ,0,0,0.233766234,0.493589744,0.421052632,0.987179487,154,0,0.368421053,0.473684211,0.105263158,0.007558653,0.736842105,-0.729283452,0,1,76
 وہ دن اور آج کا دن اس شکاری کا کہیں پتا نہیں چل سکا لیکن کبوتر آج بھی سکھ چین کی زندگی بسر کر رہے ہیں اور یہ سب کچھ ان کی دوستی کا نتیجہ ہے ,0,0,0.262411348,0.903846154,0.605263158,0.993589744,155,0.105263158,0.394736842,0.263157895,0.105263158,0.01384117,0.894736842,-0.880895672,0.105263158,0,76
 یہی وجہ ہے کہ آج بھی لوگ دوستی اور امن کے پیغام کے لیے کبوتر ہی استعمال کرتے ہیں ,0,0,0.243902439,0.525641026,0.619047619,1,156,0.047619048,0.380952381,0.19047619,0.142857143,0.008049475,0.857142857,-0.849093382,0.047619048,1,76
ہم اس دھرتی کا گزبنے اور بحر ظلمات میں گھوڑے دوڑا آئے لیکن ہمیں تو ہر چیز چپٹی ہی نظر آئی ,0,0,0.233333333,2,0.5,0.022222222,1,0,0.409090909,0.136363636,0.136363636,0.024032043,0.545454545,-0.521422503,0,1,77
 دنیا سے زیادہ تو ہم خود گول ہیں کہ پیکینگ سے لڑھکے تو پیرس پہنچ گئے اور کوپن ہیگن سے پھسلے تو کولبو میں آ کر رکے بلکہ جاکرتا پہنچ کر دم لیا ,0,0,0.241134752,3.133333333,0.514285714,0.044444444,2,0.028571429,0.371428571,0.257142857,0.142857143,0.0376502,0.685714286,-0.648064085,0.057142857,1,77
" دنیا کے گول ہونے پر اصرار کرنے والوں کا کہنا ہے کہ یقین نہ ہو تو مشرق کی طرف سے جاؤ ، چکر کاٹ کر مغرب کی طرف سے پھر اپنے تھان پر آ کر کھڑے ہو گے ",0.006849315,0,0.267123288,3.244444444,0.65,0.066666667,3,0.075,0.4,0.375,0.1,0.038985314,0.725,-0.686014686,0.05,0,77
 اس میں ہمیں ہمیشہ ایک بدیہی خطرہ نظر آیا کہ کہیں گولائی کی طرف رینگتے ہوئے نیچے نہ گر پڑیں کیونکہ ہم کوئی چھپکلی تھوڑا ہی ہیں ,0,0,0.220472441,2.822222222,0.551724138,0.088888889,4,0,0.413793103,0.24137931,0,0.033911883,0.586206897,-0.552295014,0,0,77
 اس لڑکے کا قصہ آپ نے سنا ہو گا کہ آدھ سیر تیل لینے کے لیے کٹورا لے کر گیا تھا ,0,0,0.278481013,1.755555556,0.565217391,0.111111111,5,0.043478261,0.391304348,0.347826087,0.043478261,0.021094793,0.739130435,-0.718035642,0,0,77
" کٹورا تھا چھوٹا ، بھر گیا تو دکاندار نے کہا کہ باقی کس چیز میں ڈالوں ",0.014285714,0,0.242857143,1.555555556,0.444444444,0.133333333,6,0.055555556,0.333333333,0.222222222,0.166666667,0.018691589,0.666666667,-0.647975078,0,0,77
 برخوردار نے کٹورا اوندھا کر کے کہا ,0,0,0.222222222,0.8,0.444444444,0.155555556,7,0.111111111,0.333333333,0.222222222,0,0.009612817,0.777777778,-0.768164961,0,0,77
 ادھر پیندے کے حلقے میں ڈال دو ,0,0,0.258064516,0.688888889,0.444444444,0.177777778,8,0,0.222222222,0.222222222,0,0.008277704,0.555555556,-0.547277852,0,0,77
 پیندا اوپر کر کے گھر گیا تو ماں نے کہا: بیٹے میں نے آدھ سیر تیل لانے کو کہا تھا ,0,0,0.259259259,1.8,0.5,0.2,9,0.136363636,0.363636364,0.227272727,0,0.021628838,0.727272727,-0.705643889,0,0,77
 بس اتنا سا بس یہی ,0,0,0.315789474,0.422222222,0.285714286,0.222222222,10,0,0.571428571,0.285714286,0,0.005073431,0.428571429,-0.423497997,0,0,77
 اس دانشمند نے اسے بھی الٹا کر کہا ”ادھر بھی تو ہے ,0,0,0.254901961,1.133333333,0.642857143,0.244444444,11,0.071428571,0.5,0.214285714,0,0.013618158,0.714285714,-0.700667557,0,0,77
" ہم سوچتے ہیں کہیں ایسا نہ ہو مشرق ہاتھ میں رہے ، نہ مغرب ",0.017241379,0,0.25862069,1.288888889,0.5625,0.266666667,12,0.125,0.375,0.3125,0,0.015487316,0.875,-0.859512684,0,0,77
 کیا عجب سندباد کی طرح کسی نادیدہ جزیرے میں جانکلیں جہاں کسی پیرتسمہ پاسے مڈبھیڑ کا بھی اتنا ہی خطرہ ہے جتنا کسی شہزادی مہر افروز کے ہم پر جان سے عاشق ہونے کا ,0,0,0.220125786,3.533333333,0.472222222,0.288888889,13,0.055555556,0.416666667,0.138888889,0.083333333,0.042456609,0.5,-0.457543391,0.027777778,1,77
 بلکہ پہلا امکان کچھ زیادہ ہی ہے ,0,0,0.242424242,0.733333333,0.666666667,0.311111111,14,0,0.111111111,0.111111111,0.111111111,0.008811749,0.777777778,-0.768966029,0,0,77
 تاہم اے دوستو ! اب کیا ہوسکتا ہے ,0.029411765,0,0.264705882,0.755555556,0.4,0.333333333,15,0.1,0.2,0.2,0.2,0.009078772,0.7,-0.690921228,0.1,0,77
 اب تو ہم دنیا کے گول ہونے کا ثبوت لینے کو چل دیے ,0,0,0.28,1.111111111,0.533333333,0.355555556,16,0.066666667,0.4,0.266666667,0.066666667,0.013351135,0.933333333,-0.919982198,0.133333333,0,77
 گھر سے نکل پڑے جیسے حاتم طائی منیر شامی کی محبوبہ کی فرمائش پر انڈے کے برابر موتی اور کوہ ندا کی تلاش میں نکل گیا تھا ,0,0,0.235294118,2.644444444,0.379310345,0.377777778,17,0.068965517,0.310344828,0.275862069,0.103448276,0.031775701,0.448275862,-0.416500161,0,0,77
" کل صبح ہم کراچی میں تھے، دو پہر ڈھا کے میں ",0.022727273,0,0.272727273,0.977777778,0.461538462,0.4,18,0.076923077,0.384615385,0.076923077,0.076923077,0.011748999,0.615384615,-0.603635617,0,1,77
 رات ہماری بنکاک میں گزری اور دم تحریر سنگاپور میں ہیں ,0,0,0.218181818,1.222222222,0.384615385,0.422222222,19,0,0.307692308,0.153846154,0.230769231,0.014686248,0.538461538,-0.52377529,0,1,77
" ان سطور کے زیور طبع سے آراستہ ہونے تک جائیے کوئی وادی میں ہو ، کوئی منزل میں ہو عشق خیر سخت جاں رشک آتا ہے کہ دنیا میں ایسے بھی لوگ ہیں کہ کبھی قید مقام سے نہیں گزرتے ",0.005952381,0,0.244047619,3.733333333,0.547619048,0.444444444,20,0.023809524,0.357142857,0.19047619,0.095238095,0.044859813,0.595238095,-0.550378282,0.023809524,0,77
 گوجرانوالہ تک گئے بھی تو دوسرے روز گھر لوٹ آئے ,0,0,0.229166667,1.066666667,0.416666667,0.466666667,21,0.083333333,0.333333333,0.25,0.083333333,0.012817089,0.75,-0.737182911,0,0,77
" ہم سے پوچھیے جو مزا اور تھرل ممل کا کرتا پہن ،قوام والا پان گلے میں دبا ، ٹانگ پر ٹانگ دھرے گھر میں داستان امیر حمزہ پڑھنے اور لمبی تان کر سونے میں ہے وہ جگہ جگہ مارے مارے پھرنے میں کہاں ، قیام کی راحتیں اور برکتیں کہاں تک بیان کی جائیں ",0.012605042,0,0.231092437,5.288888889,0.375,0.488888889,22,0.053571429,0.303571429,0.25,0.196428571,0.063551402,0.446428571,-0.38287717,0,0,77
 نہ پاسپورٹ کی فکر نہ ویزا کے لیے بھاگ دوڑ ,0,0,0.255813953,0.955555556,0.416666667,0.511111111,23,0,0.416666667,0.333333333,0.083333333,0.011481976,0.583333333,-0.571851357,0,0,77
 نہ ہوائی کمپنیوں کے دفتروں کے پھیرے کہ بھائی ایک سواری ہم بھی ہیں ,0,0,0.223880597,1.488888889,0.5,0.533333333,24,0.0625,0.4375,0.0625,0.0625,0.017890521,0.625,-0.607109479,0,0,77
 بٹھالو ,0,0,0.25,0.177777778,0,0.555555556,25,0,0,0,0,0.002136182,0.666666667,-0.664530485,0,0,77
 ہمیں کہیں چندے قیام کا تجربہ ہو تو ایسا زبردست قیام نام رکھیں کہ لوگ حریفوں کے سفر ناموں کو بھول جائیں ,0,0,0.221153846,2.311111111,0.416666667,0.577777778,26,0.041666667,0.25,0.208333333,0.041666667,0.02777036,0.708333333,-0.680562973,0,0,77
 اے ناظرین ابھی سفر کا ارادہ نہ کرنا ,0,0,0.243243243,0.822222222,0.5,0.6,27,0.1,0.2,0.1,0.1,0.00987984,0.6,-0.59012016,0,1,77
" اجنبی دیسوں میں جگہ جگہ کے خطرات ہوتے ہیں ٹیکسی والے ہیں  چور اچکے ہیں ، سامان لوٹنے والے ، صبر و قرار لوٹنے والے وغیرہ ",0.016528926,0,0.231404959,2.688888889,0.344827586,0.622222222,28,0,0.24137931,0.137931034,0.068965517,0.032309746,0.482758621,-0.450448874,0,1,77
 قلی وغیرہ قسم کی چیز بھی باہر کے ملکوں میں کم ہی ملتی ہے ,0,0,0.25862069,1.288888889,0.375,0.644444444,29,0,0.3125,0.1875,0.0625,0.015487316,0.6875,-0.672012684,0,0,77
 انسان کو اپنے سوٹ کیس کے علاوہ اپنے ناز بھی بالعموم خود ہی اٹھانے پڑتے ہیں ,0,0,0.223684211,1.688888889,0.388888889,0.666666667,30,0.055555556,0.5,0.166666667,0,0.020293725,0.555555556,-0.535261831,0,0,77
 او کراچی یونیورٹی والو ! نہ دو ہمیں ڈاکٹر کی ڈگری ,0.019607843,0,0.235294118,1.133333333,0.307692308,0.688888889,31,0.076923077,0.230769231,0.153846154,0,0.013618158,0.769230769,-0.755612612,0,1,77
 ہم ڈاکٹر ہو ہی گئے ,0,0,0.3,0.444444444,0.571428571,0.711111111,32,0,0.428571429,0.285714286,0.142857143,0.005340454,1,-0.994659546,0,0,77
 یہاں کے لوگوں کا ہمیں ڈاکٹر انشا کہتے ہوۓ منہ سوکھتا ہے ,0,0,0.228070175,1.266666667,0.428571429,0.733333333,33,0,0.214285714,0.142857143,0,0.015220294,0.642857143,-0.627636849,0,1,77
 ہم بھی اپنے دستخط کرتے ہوۓ اپنے نام کے ساتھ ڈاکٹر لکھنا نہیں بھولتے ,0,0,0.217391304,1.533333333,0.4375,0.755555556,34,0,0.3125,0.125,0,0.018424566,0.75,-0.731575434,0,0,77
" اجمال اس تفصیل کا یہ ہے کہ ہم جس قافلہ بخت جاں میں سفر کر رہے ہیں ، ان میں بھی کچھ ترک ہیں ، کچھ ایرانی ،قریب قریب سبھی ڈاکٹر ، پاکستانیوں میں فضل الباری صاحب وزیر صحت ہیں یعنی ڈاکٹروں کے بھی ڈاکٹر ",0.020100503,0,0.231155779,4.422222222,0.468085106,0.777777778,35,0.063829787,0.340425532,0.14893617,0.063829787,0.053137517,0.617021277,-0.56388376,0,1,77
 مسئلہ فقط بیگم وجیہہ ہاشمی کا تھا کہ اپوا کی انٹرنیشنل سیکرٹری ہیں اور اسلام آباد کی رہنے والی ہیں یا پھر ہمارا ,0,0,0.212389381,2.511111111,0.52,0.8,36,0.2,0.4,0.32,0.2,0.030173565,0.48,-0.449826435,0,1,77
 لوگوں سے تعارف میں بڑی دقت ہوتی تھی ,0,0,0.243243243,0.822222222,0.6,0.822222222,37,0,0.3,0.2,0.1,0.00987984,0.5,-0.49012016,0,0,77
 آخر ایک مختصر سی اور سنجیدہ سی کنووکیشن میں ہم نے انھیں اعزازی ڈاکٹر کی ڈگری پیش کی اور انھوں نے ہمیں ڈاکٹریٹ کے خریطے سے نوازا ,0,0,0.217054264,2.866666667,0.517241379,0.844444444,38,0.137931034,0.482758621,0.103448276,0.24137931,0.034445928,0.586206897,-0.551760969,0,1,77
 انھیں اتنی دواؤں کے نام یاد ہیں اور ان کے نسخے کہ ڈاکٹر بھی ان کے تائید میں فخرمحسوس کریں ,0,0,0.230769231,2.022222222,0.545454545,0.866666667,39,0,0.454545455,0.136363636,0.045454545,0.024299065,0.681818182,-0.657519116,0,0,77
 لہذا ان کی ڈاکٹری چل جاتی ہے ,0,0,0.266666667,0.666666667,0.444444444,0.888888889,40,0,0.222222222,0.444444444,0,0.008010681,0.666666667,-0.658655986,0,0,77
 ہم میڈیکل ڈاکٹروں کے سامنے علم و ادب کے ڈاکٹر بنتے ہیں اور کوئی ادب و فلسفہ کا سوال کر بیٹھے تو میڈیکل ڈاکٹر ہونے کا عذر کرتے ہیں ,0,0,0.229007634,2.911111111,0.516129032,0.911111111,41,0.032258065,0.387096774,0.225806452,0.129032258,0.034979973,0.64516129,-0.610181317,0,0,77
 ایک بزرگ نے دونوں طرح کے سوالات شروع کر دیے تو ہمیں ہومیوپیتھی میں امان ملی اور ہمیں اس کے فضائل پر تقریر کرنی پڑی ,0,0,0.224137931,2.577777778,0.481481481,0.933333333,42,0.037037037,0.444444444,0.222222222,0.148148148,0.030974633,0.592592593,-0.56161796,0,0,77
 ایک بار تو دانتوں کا ڈاکٹر بھی بننا پڑا اور ڈاکٹر طیب محمود کی بتائی ہوئی اصطلاحیں کام آ گئیں ,0,0,0.221052632,2.111111111,0.363636364,0.955555556,43,0.090909091,0.227272727,0.272727273,0.090909091,0.025367156,0.5,-0.474632844,0,0,77
 بہر حال ہم پہلے سے بتاۓ دیتے ہیں کہ ہم اور ڈاکٹر وجیہ ہاشمی پاکستان لوٹیں تو ہمیں با قاعدہ ڈاکٹر کہ کر بلایا جاۓ ,0,0,0.228070175,2.533333333,0.444444444,0.977777778,44,0.074074074,0.333333333,0.185185185,0.074074074,0.030440587,0.555555556,-0.525114968,0,0,77
 جب دوسرے ملکوں کے لوگوں نے قبول کر لیا ہے تو ہمارے پیارے ہم وطنوں کو اس پر ہرگز اعتراض نہ ہونا چاہیے ,0,0,0.235294118,2.266666667,0.6,1,45,0.08,0.44,0.2,0.08,0.027236315,0.64,-0.612763685,0,1,77
"علامہ ابن جوزی نے جو مشہور محدث گزرے ہیں ، حضرت عمر فاروق اور عمر بن عبدالعزیز کے حالات میں ایک کتاب لکھی تھی جس کا نام سیرت العمرین رکھا تھا ",0.007042254,0,0.218309859,1.434343434,0.375,0.01010101,1,0.21875,0.3125,0.21875,0.1875,0.01730863,0.78125,-0.76394137,0.09375,1,78
 ہم نے یہ کتاب مصر میں کتب خانہ خدیویہ میں دیکھی تھی جس سے الفاروق کے لیے بہت سے مفید معلومات انتخاب کیے تھے ,0,0,0.229357798,1.101010101,0.576923077,0.02020202,2,0.076923077,0.423076923,0.192307692,0.076923077,0.013286202,0.692307692,-0.67902149,0,0,78
 علامہ موصوف نے اس کتاب میں صرف ان باتوں کو لیا ہے جو زیادہ تر ان کے اخلاق اور عدل و انصاف سے واسطہ رکھتی ہیں ,0,0,0.245454545,1.111111111,0.642857143,0.03030303,3,0.142857143,0.428571429,0.142857143,0.214285714,0.013408094,0.714285714,-0.700877621,0,0,78
 چنانچہ ہم چند واقعات کو اس موقعے پر نقل کرتے ہیں ,0,0,0.24,0.505050505,0.461538462,0.04040404,4,0.153846154,0.384615385,0.153846154,0.076923077,0.006094588,0.846153846,-0.840059258,0,0,78
 ان میں حضرت عمر بن عبدالعزیز کے واقعات اور حالات میں سب سے زیادہ جو چیز قابل لحاظ ہے وہ غیرمذہب والوں کے ساتھ ان کا طرز عمل ہے ,0,0,0.234375,1.292929293,0.516129032,0.050505051,5,0.096774194,0.419354839,0.096774194,0.225806452,0.015602145,0.967741935,-0.95213979,0.064516129,1,78
 عمر بن عبدالعزیز مذہب کی مجسم تصویر تھے ,0,0,0.219512195,0.414141414,0.2,0.060606061,6,0.3,0.1,0.3,0.2,0.004997562,0.8,-0.795002438,0.2,0,78
 مذہبی حیثیت سے ان کو عمر ثانی کا لقب دیا گیا ہے ,0,0,0.265306122,0.494949495,0.5,0.070707071,7,0.142857143,0.357142857,0.214285714,0.142857143,0.005972696,0.857142857,-0.851170161,0.071428571,0,78
 اس لیے غیرمذہب والوں کے ساتھ ان کا جو طرز عمل تھا وہ ان کی شخصی حالت نہیں بلکہ مذہب اسلام کا اصلی طرز عمل ہے ,0,0,0.245454545,1.111111111,0.535714286,0.080808081,8,0.107142857,0.464285714,0.142857143,0.142857143,0.013408094,0.892857143,-0.879449049,0,0,78
 ان واقعات میں سے ہم ایک واقعے کا ذکر کرتے ہیں ,0,0,0.255319149,0.474747475,0.615384615,0.090909091,9,0,0.538461538,0.153846154,0,0.005728913,0.846153846,-0.840424933,0,0,78
 ایک دن عمر بن عبدالعزیز مسند خلافت پر متمکن تھے ,0,0,0.224489796,0.494949495,0.25,0.101010101,10,0.166666667,0.25,0.166666667,0.166666667,0.005972696,0.833333333,-0.827360637,0.166666667,1,78
" ایک عیسائی نے ، جو حمص کا رہنے والا تھا ، دربار میں آ کر یہ شکایت کی کہ خلیفہ ولید بن عبدالملک کے بیٹے عباس نے میری زمین پر زبردستی قبضہ کر لیا ہے ",0.013513514,0,0.243243243,1.494949495,0.540540541,0.111111111,11,0.162162162,0.378378378,0.243243243,0.081081081,0.01803998,0.837837838,-0.819797857,0.027027027,1,78
 عمر بن عبدالعزیز نے عباس کی طرف دیکھا ,0,0,0.230769231,0.393939394,0.3,0.121212121,12,0.4,0.3,0.3,0.1,0.004753779,0.9,-0.895246221,0.2,0,78
" عباس نے کہا ، یہ زمین مجھ کو خلیفہ ولید نے بطور جاگیر عنایت کی تھی ، چنانچہ اس کی تحریری سند میرے پاس موجود ہے ",0.017857143,0,0.241071429,1.131313131,0.464285714,0.131313131,13,0.178571429,0.392857143,0.214285714,0.071428571,0.013651877,0.928571429,-0.914919551,0,0,78
 عمر بن عبدالعزیز نے عیسائی کی طرف مخاطب ہو کر کہا تم کیا جواب دیتے ہو ,0,0,0.23943662,0.717171717,0.555555556,0.141414141,14,0.166666667,0.333333333,0.444444444,0.166666667,0.008654315,0.944444444,-0.935790129,0.111111111,0,78
" اس نے کہا ، امیرالمومنین ! میں خدا کی تحریر (  قرآن مجید ) کے مطابق فیصلہ چاہتا ہوں ",0.023529412,0,0.247058824,0.858585859,0.318181818,0.151515152,15,0.227272727,0.227272727,0.227272727,0,0.0103608,0.863636364,-0.853275564,0,0,78
" عمر بن عبدالعزیز نے عباس کی طرف مخاطب ہو کر کہا ، عباس ! خدا کی تحریر تیرے باپ ( ولید بن عبدالملک ) کی تحریر پر مقدم ہے ",0.016528926,0,0.247933884,1.222222222,0.35483871,0.161616162,16,0.225806452,0.258064516,0.290322581,0.129032258,0.014748903,0.903225806,-0.888476903,0.096774194,0,78
 یہ کہ کر وہ زمین عباس کے قبضے سے نکال کر عیسائی کو دلا دی ,0,0,0.271186441,0.595959596,0.529411765,0.171717172,17,0.117647059,0.411764706,0.294117647,0.058823529,0.007191614,0.941176471,-0.933984857,0,1,78
" ان کا ایک اور کارنامہ جو نہایت قابل قدر ہے ، سلاطین بنی امیہ کی ناجائز کارروائیوں کا مٹانا تھا ",0.010416667,0,0.21875,0.96969697,0.454545455,0.181818182,18,0.090909091,0.363636364,0.227272727,0.227272727,0.011701609,0.818181818,-0.806480209,0,1,78
" سلاطین بنی امیہ نے ملک کا بڑا حصہ ، جو زمینداری کی حیثیت سے رعایا کے قبضے میں تھا ، اپنے خاندان کے ممبروں کو جاگیر میں دے دیا تھا ",0.015267176,0,0.236641221,1.323232323,0.5,0.191919192,19,0.15625,0.40625,0.1875,0.09375,0.015967821,0.84375,-0.827782179,0,0,78
